      2   1   320
      1   1   320
    1    1      -80.000      0.000   1.000000e+00
    1    2      -79.500      0.000   1.000000e+00
    1    3      -79.000      0.000   1.000000e+00
    1    4      -78.500      0.000   1.000000e+00
    1    5      -78.000      0.000   1.000000e+00
    1    6      -77.500      0.000   1.000000e+00
    1    7      -77.000      0.000   1.000000e+00
    1    8      -76.500      0.000   1.000000e+00
    1    9      -76.000      0.000   1.000000e+00
    1   10      -75.500      0.000   1.000000e+00
    1   11      -75.000      0.000   1.000000e+00
    1   12      -74.500      0.000   1.000000e+00
    1   13      -74.000      0.000   1.000000e+00
    1   14      -73.500      0.000   1.000000e+00
    1   15      -73.000      0.000   1.000000e+00
    1   16      -72.500      0.000   1.000000e+00
    1   17      -72.000      0.000   1.000000e+00
    1   18      -71.500      0.000   1.000000e+00
    1   19      -71.000      0.000   1.000000e+00
    1   20      -70.500      0.000   1.000000e+00
    1   21      -70.000      0.000   1.000000e+00
    1   22      -69.500      0.000   1.000000e+00
    1   23      -69.000      0.000   1.000000e+00
    1   24      -68.500      0.000   1.000000e+00
    1   25      -68.000      0.000   1.000000e+00
    1   26      -67.500      0.000   1.000000e+00
    1   27      -67.000      0.000   1.000000e+00
    1   28      -66.500      0.000   1.000000e+00
    1   29      -66.000      0.000   1.000000e+00
    1   30      -65.500      0.000   1.000000e+00
    1   31      -65.000      0.000   1.000000e+00
    1   32      -64.500      0.000   1.000000e+00
    1   33      -64.000      0.000   1.000000e+00
    1   34      -63.500      0.000   1.000000e+00
    1   35      -63.000      0.000   1.000000e+00
    1   36      -62.500      0.000   1.000000e+00
    1   37      -62.000      0.000   1.000000e+00
    1   38      -61.500      0.000   1.000000e+00
    1   39      -61.000      0.000   1.000000e+00
    1   40      -60.500      0.000   1.000000e+00
    1   41      -60.000      0.000   1.000000e+00
    1   42      -59.500      0.000   1.000000e+00
    1   43      -59.000      0.000   1.000000e+00
    1   44      -58.500      0.000   1.000000e+00
    1   45      -58.000      0.000   1.000000e+00
    1   46      -57.500      0.000   1.000000e+00
    1   47      -57.000      0.000   1.000000e+00
    1   48      -56.500      0.000   1.000000e+00
    1   49      -56.000      0.000   1.000000e+00
    1   50      -55.500      0.000   1.000000e+00
    1   51      -55.000      0.000   1.000000e+00
    1   52      -54.500      0.000   1.000000e+00
    1   53      -54.000      0.000   1.000000e+00
    1   54      -53.500      0.000   1.000000e+00
    1   55      -53.000      0.000   1.000000e+00
    1   56      -52.500      0.000   1.000000e+00
    1   57      -52.000      0.000   1.000000e+00
    1   58      -51.500      0.000   1.000000e+00
    1   59      -51.000      0.000   1.000000e+00
    1   60      -50.500      0.000   1.000000e+00
    1   61      -50.000      0.000   1.000000e+00
    1   62      -49.500      0.000   1.000000e+00
    1   63      -49.000      0.000   1.000000e+00
    1   64      -48.500      0.000   1.000000e+00
    1   65      -48.000      0.000   1.000000e+00
    1   66      -47.500      0.000   1.000000e+00
    1   67      -47.000      0.000   1.000000e+00
    1   68      -46.500      0.000   1.000000e+00
    1   69      -46.000      0.000   1.000000e+00
    1   70      -45.500      0.000   1.000000e+00
    1   71      -45.000      0.000   1.000000e+00
    1   72      -44.500      0.000   1.000000e+00
    1   73      -44.000      0.000   1.000000e+00
    1   74      -43.500      0.000   1.000000e+00
    1   75      -43.000      0.000   1.000000e+00
    1   76      -42.500      0.000   1.000000e+00
    1   77      -42.000      0.000   1.000000e+00
    1   78      -41.500      0.000   1.000000e+00
    1   79      -41.000      0.000   1.000000e+00
    1   80      -40.500      0.000   1.000000e+00
    1   81      -40.000      0.000   1.000000e+00
    1   82      -39.500      0.000   1.000000e+00
    1   83      -39.000      0.000   1.000000e+00
    1   84      -38.500      0.000   1.000000e+00
    1   85      -38.000      0.000   1.000000e+00
    1   86      -37.500      0.000   1.000000e+00
    1   87      -37.000      0.000   1.000000e+00
    1   88      -36.500      0.000   1.000000e+00
    1   89      -36.000      0.000   1.000000e+00
    1   90      -35.500      0.000   1.000000e+00
    1   91      -35.000      0.000   1.000000e+00
    1   92      -34.500      0.000   1.000000e+00
    1   93      -34.000      0.000   1.000000e+00
    1   94      -33.500      0.000   1.000000e+00
    1   95      -33.000      0.000   1.000000e+00
    1   96      -32.500      0.000   1.000000e+00
    1   97      -32.000      0.000   1.000000e+00
    1   98      -31.500      0.000   1.000000e+00
    1   99      -31.000      0.000   1.000000e+00
    1  100      -30.500      0.000   1.000000e+00
    1  101      -30.000      0.000   1.000000e+00
    1  102      -29.500      0.000   1.000000e+00
    1  103      -29.000      0.000   1.000000e+00
    1  104      -28.500      0.000   1.000000e+00
    1  105      -28.000      0.000   1.000000e+00
    1  106      -27.500      0.000   1.000000e+00
    1  107      -27.000      0.000   1.000000e+00
    1  108      -26.500      0.000   1.000000e+00
    1  109      -26.000      0.000   1.000000e+00
    1  110      -25.500      0.000   1.000000e+00
    1  111      -25.000      0.000   1.000000e+00
    1  112      -24.500      0.000   1.000000e+00
    1  113      -24.000      0.000   1.000000e+00
    1  114      -23.500      0.000   1.000000e+00
    1  115      -23.000      0.000   1.000000e+00
    1  116      -22.500      0.000   1.000000e+00
    1  117      -22.000      0.000   1.000000e+00
    1  118      -21.500      0.000   1.000000e+00
    1  119      -21.000      0.000   1.000000e+00
    1  120      -20.500      0.000   1.000000e+00
    1  121      -20.000      0.000   1.000000e+00
    1  122      -19.500      0.000   1.000000e+00
    1  123      -19.000      0.000   1.000000e+00
    1  124      -18.500      0.000   1.000000e+00
    1  125      -18.000      0.000   1.000000e+00
    1  126      -17.500      0.000   1.000000e+00
    1  127      -17.000      0.000   1.000000e+00
    1  128      -16.500      0.000   1.000000e+00
    1  129      -16.000      0.000   1.000000e+00
    1  130      -15.500      0.000   1.000000e+00
    1  131      -15.000      0.000   1.000000e+00
    1  132      -14.500      0.000   1.000000e+00
    1  133      -14.000      0.000   1.000000e+00
    1  134      -13.500      0.000   1.000000e+00
    1  135      -13.000      0.000   1.000000e+00
    1  136      -12.500      0.000   1.000000e+00
    1  137      -12.000      0.000   1.000000e+00
    1  138      -11.500      0.000   1.000000e+00
    1  139      -11.000      0.000   1.000000e+00
    1  140      -10.500      0.000   1.000000e+00
    1  141      -10.000      0.000   1.000000e+00
    1  142       -9.500      0.000   1.000000e+00
    1  143       -9.000      0.000   1.000000e+00
    1  144       -8.500      0.000   1.000000e+00
    1  145       -8.000      0.000   1.000000e+00
    1  146       -7.500      0.000   1.000000e+00
    1  147       -7.000      0.000   1.000000e+00
    1  148       -6.500      0.000   1.000000e+00
    1  149       -6.000      0.000   1.000000e+00
    1  150       -5.500      0.000   1.000000e+00
    1  151       -5.000      0.000   1.000000e+00
    1  152       -4.500      0.000   1.000000e+00
    1  153       -4.000      0.000   1.000000e+00
    1  154       -3.500      0.000   1.000000e+00
    1  155       -3.000      0.000   1.000000e+00
    1  156       -2.500      0.000   1.000000e+00
    1  157       -2.000      0.000   1.000000e+00
    1  158       -1.500      0.000   1.000000e+00
    1  159       -1.000      0.000   1.000000e+00
    1  160       -0.500      0.000   1.000000e+00
    1  161        0.000      0.000   1.000000e+00
    1  162        0.500      0.000   1.000000e+00
    1  163        1.000      0.000   1.000000e+00
    1  164        1.500      0.000   1.000000e+00
    1  165        2.000      0.000   1.000000e+00
    1  166        2.500      0.000   1.000000e+00
    1  167        3.000      0.000   1.000000e+00
    1  168        3.500      0.000   1.000000e+00
    1  169        4.000      0.000   1.000000e+00
    1  170        4.500      0.000   1.000000e+00
    1  171        5.000      0.000   1.000000e+00
    1  172        5.500      0.000   1.000000e+00
    1  173        6.000      0.000   1.000000e+00
    1  174        6.500      0.000   1.000000e+00
    1  175        7.000      0.000   1.000000e+00
    1  176        7.500      0.000   1.000000e+00
    1  177        8.000      0.000   1.000000e+00
    1  178        8.500      0.000   1.000000e+00
    1  179        9.000      0.000   1.000000e+00
    1  180        9.500      0.000   1.000000e+00
    1  181       10.000      0.000   1.000000e+00
    1  182       10.500      0.000   1.000000e+00
    1  183       11.000      0.000   1.000000e+00
    1  184       11.500      0.000   1.000000e+00
    1  185       12.000      0.000   1.000000e+00
    1  186       12.500      0.000   1.000000e+00
    1  187       13.000      0.000   1.000000e+00
    1  188       13.500      0.000   1.000000e+00
    1  189       14.000      0.000   1.000000e+00
    1  190       14.500      0.000   1.000000e+00
    1  191       15.000      0.000   1.000000e+00
    1  192       15.500      0.000   1.000000e+00
    1  193       16.000      0.000   1.000000e+00
    1  194       16.500      0.000   1.000000e+00
    1  195       17.000      0.000   1.000000e+00
    1  196       17.500      0.000   1.000000e+00
    1  197       18.000      0.000   1.000000e+00
    1  198       18.500      0.000   1.000000e+00
    1  199       19.000      0.000   1.000000e+00
    1  200       19.500      0.000   1.000000e+00
    1  201       20.000      0.000   1.000000e+00
    1  202       20.500      0.000   1.000000e+00
    1  203       21.000      0.000   1.000000e+00
    1  204       21.500      0.000   1.000000e+00
    1  205       22.000      0.000   1.000000e+00
    1  206       22.500      0.000   1.000000e+00
    1  207       23.000      0.000   1.000000e+00
    1  208       23.500      0.000   1.000000e+00
    1  209       24.000      0.000   1.000000e+00
    1  210       24.500      0.000   1.000000e+00
    1  211       25.000      0.000   1.000000e+00
    1  212       25.500      0.000   1.000000e+00
    1  213       26.000      0.000   1.000000e+00
    1  214       26.500      0.000   1.000000e+00
    1  215       27.000      0.000   1.000000e+00
    1  216       27.500      0.000   1.000000e+00
    1  217       28.000      0.000   1.000000e+00
    1  218       28.500      0.000   1.000000e+00
    1  219       29.000      0.000   1.000000e+00
    1  220       29.500      0.000   1.000000e+00
    1  221       30.000      0.000   1.000000e+00
    1  222       30.500      0.000   1.000000e+00
    1  223       31.000      0.000   1.000000e+00
    1  224       31.500      0.000   1.000000e+00
    1  225       32.000      0.000   1.000000e+00
    1  226       32.500      0.000   1.000000e+00
    1  227       33.000      0.000   1.000000e+00
    1  228       33.500      0.000   1.000000e+00
    1  229       34.000      0.000   1.000000e+00
    1  230       34.500      0.000   1.000000e+00
    1  231       35.000      0.000   1.000000e+00
    1  232       35.500      0.000   1.000000e+00
    1  233       36.000      0.000   1.000000e+00
    1  234       36.500      0.000   1.000000e+00
    1  235       37.000      0.000   1.000000e+00
    1  236       37.500      0.000   1.000000e+00
    1  237       38.000      0.000   1.000000e+00
    1  238       38.500      0.000   1.000000e+00
    1  239       39.000      0.000   1.000000e+00
    1  240       39.500      0.000   1.000000e+00
    1  241       40.000      0.000   1.000000e+00
    1  242       40.500      0.000   1.000000e+00
    1  243       41.000      0.000   1.000000e+00
    1  244       41.500      0.000   1.000000e+00
    1  245       42.000      0.000   1.000000e+00
    1  246       42.500      0.000   1.000000e+00
    1  247       43.000      0.000   1.000000e+00
    1  248       43.500      0.000   1.000000e+00
    1  249       44.000      0.000   1.000000e+00
    1  250       44.500      0.000   1.000000e+00
    1  251       45.000      0.000   1.000000e+00
    1  252       45.500      0.000   1.000000e+00
    1  253       46.000      0.000   1.000000e+00
    1  254       46.500      0.000   1.000000e+00
    1  255       47.000      0.000   1.000000e+00
    1  256       47.500      0.000   1.000000e+00
    1  257       48.000      0.000   1.000000e+00
    1  258       48.500      0.000   1.000000e+00
    1  259       49.000      0.000   1.000000e+00
    1  260       49.500      0.000   1.000000e+00
    1  261       50.000      0.000   1.000000e+00
    1  262       50.500      0.000   1.000000e+00
    1  263       51.000      0.000   1.000000e+00
    1  264       51.500      0.000   1.000000e+00
    1  265       52.000      0.000   1.000000e+00
    1  266       52.500      0.000   1.000000e+00
    1  267       53.000      0.000   1.000000e+00
    1  268       53.500      0.000   1.000000e+00
    1  269       54.000      0.000   1.000000e+00
    1  270       54.500      0.000   1.000000e+00
    1  271       55.000      0.000   1.000000e+00
    1  272       55.500      0.000   1.000000e+00
    1  273       56.000      0.000   1.000000e+00
    1  274       56.500      0.000   1.000000e+00
    1  275       57.000      0.000   1.000000e+00
    1  276       57.500      0.000   1.000000e+00
    1  277       58.000      0.000   1.000000e+00
    1  278       58.500      0.000   1.000000e+00
    1  279       59.000      0.000   1.000000e+00
    1  280       59.500      0.000   1.000000e+00
    1  281       60.000      0.000   1.000000e+00
    1  282       60.500      0.000   1.000000e+00
    1  283       61.000      0.000   1.000000e+00
    1  284       61.500      0.000   1.000000e+00
    1  285       62.000      0.000   1.000000e+00
    1  286       62.500      0.000   1.000000e+00
    1  287       63.000      0.000   1.000000e+00
    1  288       63.500      0.000   1.000000e+00
    1  289       64.000      0.000   1.000000e+00
    1  290       64.500      0.000   1.000000e+00
    1  291       65.000      0.000   1.000000e+00
    1  292       65.500      0.000   1.000000e+00
    1  293       66.000      0.000   1.000000e+00
    1  294       66.500      0.000   1.000000e+00
    1  295       67.000      0.000   1.000000e+00
    1  296       67.500      0.000   1.000000e+00
    1  297       68.000      0.000   1.000000e+00
    1  298       68.500      0.000   1.000000e+00
    1  299       69.000      0.000   1.000000e+00
    1  300       69.500      0.000   1.000000e+00
    1  301       70.000      0.000   1.000000e+00
    1  302       70.500      0.000   1.000000e+00
    1  303       71.000      0.000   1.000000e+00
    1  304       71.500      0.000   1.000000e+00
    1  305       72.000      0.000   1.000000e+00
    1  306       72.500      0.000   1.000000e+00
    1  307       73.000      0.000   1.000000e+00
    1  308       73.500      0.000   1.000000e+00
    1  309       74.000      0.000   1.000000e+00
    1  310       74.500      0.000   1.000000e+00
    1  311       75.000      0.000   1.000000e+00
    1  312       75.500      0.000   1.000000e+00
    1  313       76.000      0.000   1.000000e+00
    1  314       76.500      0.000   1.000000e+00
    1  315       77.000      0.000   1.000000e+00
    1  316       77.500      0.000   1.000000e+00
    1  317       78.000      0.000   1.000000e+00
    1  318       78.500      0.000   1.000000e+00
    1  319       79.000      0.000   1.000000e+00
    1  320       79.500      0.000   1.000000e+00
